id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
NCT02110043,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Modulation of Visual-Spatial Learning in Patients With Mild Cognitive Impairment (MCI) by tDCS,large,OTHER,Interventional,Device,Not Applicable,21,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2014-02-13,2014-03-01,2017-10-01,2017,2017-08-01,2017,NA,NA,NA,16,1326,1265,947,1008,2273,2020-07-01,2020-09-01,2022-05-19,10.3233/jad-191234,32280093,https://pubmed.ncbi.nlm.nih.gov/32280093/,2020-05-05,journal publication,TRUE,TRUE,TRUE,doi,Impact of 3-Day Combined Anodal Transcranial Direct Current Stimulation-Visuospatial Training on Object-Location Memory in Healthy Older Adults and Patients with Mild Cognitive Impairment,Journal of Alzheimer's disease : JAD,2020,NA,de Sousa et al. (2020) Impact of 3-Day Combined Anodal Transcranial Direct Current Stimulation-Visuospatial Training on Object-Location Memory in Healthy Older Adults and Patients with Mild Cognitive Impairment,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,1,1,1066,1691,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE,bronze,green,"1387-2877,1875-8908",Journal of Alzheimer's Disease,IOS Press,2020-05-05,no_embargo_info,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Funder Designated Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],Publisher,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01865604,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Impact of tDCS on Cerebral Autoregulation,large,OTHER,Interventional,Device,Not Applicable,60,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2012-12-18,2012-04-01,2014-03-01,2014,2014-03-01,2014,NA,NA,NA,-261,438,438,314,314,752,2020-07-01,2020-09-01,2022-05-19,10.1212/wnl.0000000000001230,25576632,https://pubmed.ncbi.nlm.nih.gov/25576632/,2015-01-09,journal publication,TRUE,TRUE,TRUE,doi,Impact of tDCS on cerebral autoregulation in aging and in patients with cerebrovascular diseases,Neurology,2015-Feb-10,2015-01-09,List et al. (2015) Impact of tDCS on cerebral autoregulation in aging and in patients with cerebrovascular diseases,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2376,3001,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2015-01-09,response,TRUE,['Institutional Repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],Publisher,12,2016-02-10,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01791790,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Brain Stimulation During Nocturnal Sleep on Memory Consolidation in Elderly Healthy Subjects,large,OTHER,Interventional,Device,Not Applicable,32,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2013-02-13,2013-01-01,2016-12-01,2016,2016-12-01,2016,NA,NA,NA,-43,1387,1387,-217,-217,1170,2020-07-01,2020-09-01,2022-05-19,10.1016/j.brs.2016.04.016,27247261,https://pubmed.ncbi.nlm.nih.gov/27247261/,2016-04-28,journal publication,TRUE,TRUE,TRUE,doi,Boosting Slow Oscillatory Activity Using tDCS during Early Nocturnal Slow Wave Sleep Does Not Improve Memory Consolidation in Healthy Older Adults,Brain stimulation,2016 Sep-Oct,2016-04-28,Paßmann et al. (2016) Boosting Slow Oscillatory Activity Using tDCS during Early Nocturnal Slow Wave Sleep Does Not Improve Memory Consolidation in Healthy Older Adults,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,5,1370,1995,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1935-861X,Brain Stimulation,Elsevier BV,2016-09-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01219244,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Dietary Interventions on the Brain in Mild Cognitive Impairment (MCI),large,OTHER,Interventional,Behavioral,Phase 2/Phase 3,330,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2010-10-12,2010-08-01,2016-12-01,2016,2016-07-01,2016,NA,NA,NA,-72,2242,2089,-427,-274,1815,2020-07-01,2020-09-01,2022-05-19,10.1016/j.neuroimage.2015.09.050,26433119,https://pubmed.ncbi.nlm.nih.gov/26433119/,2015-10-01,journal publication,TRUE,TRUE,TRUE,doi,"Combined omega-3 fatty acids, aerobic exercise and cognitive stimulation prevents decline in gray matter volume of the frontal, parietal and cingulate cortex in patients with mild cognitive impairment",NeuroImage,2016-05-01,2015-10-01,"Köbe et al. (2016) Combined omega-3 fatty acids, aerobic exercise and cognitive stimulation prevents decline in gray matter volume of the frontal, parietal and cingulate cortex in patients with mild cognitive impairment",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,5,1370,1995,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1053-8119,NeuroImage,Elsevier BV,2016-05-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01105143,ClinicalTrials.gov,TRUE,Publ found in Google ID search,TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Negative Energy Balance on Muscle Mass Regulation,large,OTHER,Interventional,Behavioral,Not Applicable,81,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-04-14,2012-03-01,2017-05-01,2017,2015-05-01,2015,NA,NA,NA,687,2574,1843,1157,1888,3731,2020-07-01,2020-09-01,2022-05-19,10.4049/jimmunol.2000108,32482712,https://pubmed.ncbi.nlm.nih.gov/32482712/,2020-07-01,journal publication,TRUE,TRUE,TRUE,doi,"Association between Subcutaneous Adipose Tissue Inflammation, Insulin Resistance, and Calorie Restriction in Obese Females","Journal of immunology (Baltimore, Md. : 1950)",2020-07-01,2020-06-01,"Sbierski-Kind et al. (2020) Association between Subcutaneous Adipose Tissue Inflammation, Insulin Resistance, and Calorie Restriction in Obese Females",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,2,2,1219,1844,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"0022-1767,1550-6606",The Journal of Immunology,The American Association of Immunologists,2020-06-01,no_embargo_info,NA,NA,NA,[],NA,NA,NA,[{'type': 'None'}],journal,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT00437307,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Hycamtin Plus Carboplatin Versus Established Regimens for the Treatment of Ovarian Cancer Relapse,large,OTHER,Interventional,Drug,Phase 3,550,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2007-02-19,2007-03-01,2015-06-01,2015,2013-07-01,2013,NA,NA,NA,10,3024,2324,147,847,3171,2020-07-01,2020-09-01,2022-05-19,10.1093/annonc/mdw418,27789470,https://pubmed.ncbi.nlm.nih.gov/27789470/,2015-10-26,journal publication,TRUE,TRUE,TRUE,doi,Topotecan plus carboplatin versus standard therapy with paclitaxel plus carboplatin (PC) or gemcitabine plus carboplatin (GC) or pegylated liposomal doxorubicin plus carboplatin (PLDC): a randomized phase III trial of the NOGGO-AGO-Study Group-AGO Austria and GEICO-ENGOT-GCIG intergroup study (HECTOR),Annals of oncology : official journal of the European Society for Medical Oncology,2016-12,2016-10-26,Sehouli et al. (2016) Topotecan plus carboplatin versus standard therapy with paclitaxel plus carboplatin (PC) or gemcitabine plus carboplatin (GC) or pegylated liposomal doxorubicin plus carboplatin (PLDC): a randomized phase III trial of the NOGGO-AGO-Study Group-AGO Austria and GEICO-ENGOT-GCIG intergroup study (HECTOR),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,1919,2544,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0923-7534,Annals of Oncology,Elsevier BV,2016-12-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-12-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02071615,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Effects of Modafinil, Caffeine and Methylphenidate in Healthy Volunteers",large,OTHER,Interventional,Drug,Not Applicable,48,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2014-02-15,2013-08-01,2014-03-01,2014,2014-03-01,2014,NA,NA,NA,-198,14,14,2453,2453,2467,2020-07-01,2020-09-01,2022-05-19,10.1007/s00213-020-05691-w,33201262,https://link.springer.com/article/10.1007/s00213-020-05691-w,2020-11-17,journal publication,TRUE,TRUE,TRUE,doi,"Cognitive enhancement effects of stimulants: a randomized controlled trial testing methylphenidate, modafinil, and caffeine",Psychopharmacology,2021-Feb,2020-11-17,"Repantis et al. (2021) Cognitive enhancement effects of stimulants: a randomized controlled trial testing methylphenidate, modafinil, and caffeine",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2376,3001,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,FALSE,hybrid,hybrid,"0033-3158,1432-2072",Psychopharmacology,Springer Science and Business Media LLC,2020-11-17,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,[{'type': 'cc-by'}],article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,2012-003882-17,TRUE,2013-04-08,2013-05-06,TRUE,TRUE,2022-04-03,2014-03-31
NCT01984788,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Safety and Efficacy of Oral BCX4161 as a Prophylactic Treatment for HAE,large,INDUSTRY,Interventional,Drug,Phase 2,24,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2013-11-05,2013-11-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,-4,177,177,854,854,1031,2020-07-01,2020-09-01,2022-05-19,10.1016/j.jaci.2016.03.043,27302552,https://www.jacionline.org/article/S0091-6749(16)30270-6/pdf,2016-09-01,journal publication,TRUE,TRUE,TRUE,doi,Prophylaxis of hereditary angioedema attacks: A randomized trial of oral plasma kallikrein inhibition with avoralstat,The Journal of allergy and clinical immunology,2016-09,2016-05-11,Aygören-Pürsün et al. (2016) Prophylaxis of hereditary angioedema attacks: A randomized trial of oral plasma kallikrein inhibition with avoralstat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2315,2940,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,open-unclear,open-unclear,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2016-09-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2017-09-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,2013-002319-82,TRUE,2013-07-23,2013-09-30,TRUE,TRUE,2021-03-11,2014-05-13
NCT01963793,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Topical Aprepitant in Prurigo Patients,large,INDUSTRY,Interventional,Drug,Phase 2,20,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,TRUE,2013-09-18,2013-10-01,2014-07-01,2014,2014-07-01,2014,2018-08-17,1508,1508,13,286,286,1291,1291,1577,2020-07-01,2020-09-01,2022-05-19,10.2340/00015555-2780,28853492,https://pubmed.ncbi.nlm.nih.gov/28853492/,2018-01-12,journal publication,TRUE,TRUE,TRUE,doi,"Role of Substance P and Its Receptor Neurokinin 1 in Chronic Prurigo: A Randomized, Proof-of-Concept, Controlled Trial with Topical Aprepitant",Acta dermato-venereologica,2018-Jan-12,NA,"Ohanyan et al. (2018) Role of Substance P and Its Receptor Neurokinin 1 in Chronic Prurigo: A Randomized, Proof-of-Concept, Controlled Trial with Topical Aprepitant",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2254,2879,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,gold,gold,0001-5555,Acta Dermato Venereologica,Medical Journals Sweden AB,2018-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY-NC'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01914965,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin Ulm Bochum Münster,NA,Apathy Cure Through Bupropion in Huntington's Disease,large,OTHER,Interventional,Drug,Phase 2,40,Completed,Triple,Randomized,TRUE,TRUE,FALSE,FALSE,2013-07-31,2012-06-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,-425,274,274,1055,1055,1329,2020-07-01,2020-09-01,2022-05-19,10.1371/journal.pone.0173872,28323838,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5360242/,2017-03-21,journal publication,TRUE,TRUE,TRUE,doi,"Bupropion for the treatment of apathy in Huntington's disease: A multicenter, randomised, double-blind, placebo-controlled, prospective crossover trial",PloS one,2017,2017-03-21,"Gelderblom et al. (2017) Bupropion for the treatment of apathy in Huntington's disease: A multicenter, randomised, double-blind, placebo-controlled, prospective crossover trial",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2315,2940,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2017-03-21,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
